Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2022-06-30,1868.2585702863257,-65.90799634387744,1.685014984072155,4075.6604506216026,54.909530832909375
2022-07-01,1876.0793723898996,-65.46797972783226,3.13704678457162,4074.9338996185265,54.93214366726162
2022-07-02,1880.3992522726608,-64.2176517592751,2.4701848443116488,4067.2486515620258,53.6729221369084
2022-07-03,1882.5235797744704,-62.778829798101896,1.2253987774260808,4087.9707771917465,53.29896193487356
2022-07-04,1884.890022425061,-63.03993676910676,2.7521064503426147,4093.7362549832833,53.4373009620765
2022-07-05,1885.1575957682785,-64.28241904158816,2.5966211375707156,4084.80023782409,54.345106243521826
2022-07-06,1887.998293340871,-63.063517668944755,1.8593937688558557,4073.5885611460776,53.75048652300462
2022-07-07,1875.4004929523994,-62.272095987881855,2.153348471014919,4086.6191984153666,53.22270996720007
2022-07-08,1873.9674556570503,-63.871876186060675,1.9925279602894628,4076.7447814512834,53.256142094347474
2022-07-09,1875.2240653316344,-61.01380496332615,2.986289952223466,4095.7831230263055,54.139566914294804
2022-07-10,1869.5189949135367,-60.407100890680184,1.6018549055039548,4068.7184950553983,52.780812378698776
2022-07-11,1871.5006115025944,-58.92746216614492,2.0730053048878636,4083.4444470332983,53.29616700969052
2022-07-12,1870.528255397664,-56.12362039078508,1.7859273345035978,4088.813395144918,52.84210447956187
2022-07-13,1879.3556338892413,-56.05984274845541,1.283479797691073,4090.4993393754867,52.527671897813384
2022-07-14,1887.2707325153156,-55.40593873448718,3.0958191275274936,4089.244755025069,54.53924764294313
2022-07-15,1884.9917046697249,-53.76588425747495,1.4092167104487938,4108.652053511009,54.35277841839161
2022-07-16,1884.2875161118914,-55.195606425075056,2.1100645937438878,4116.222642095021,55.11747216870019
2022-07-17,1883.9677782838494,-55.06750309938306,1.1296496968098322,4107.690606006066,55.84638600590354
2022-07-18,1881.7594809030513,-54.796405926080766,1.8004647303784533,4091.001506445778,54.67636209180503
2022-07-19,1882.7846058231921,-56.68852302944755,2.210984410716729,4093.274478577251,52.840967766582125
2022-07-20,1879.0431954787541,-52.033249452099795,1.5876330102488185,4093.763767241877,53.671949858999035
2022-07-21,1873.4401188040665,-54.8278363390846,2.2934009253678274,4079.065086868122,52.59840366655052
2022-07-22,1876.6036749235677,-57.404044146458915,1.8654794540559587,4079.0111516132984,50.94422071197949
2022-07-23,1879.8013228446769,-54.75559099505176,2.5800412561993067,4073.771805282556,51.98038292682369
2022-07-24,1875.8297440463768,-53.30905849345868,2.6808804566701117,4074.364705965623,50.970956193048096
2022-07-25,1880.35652120019,-55.340988128420236,1.706627619634994,4082.123942082107,50.208438717363705
2022-07-26,1877.2486325543632,-54.106410098216855,2.0383664296964783,4097.550041556748,52.192811872453
2022-07-27,1878.5644587445531,-51.15070920822224,2.091727113236116,4107.138931920441,50.543076511071426
2022-07-28,1882.7161788076155,-51.19123532341621,2.3096746477173493,4100.424524422138,49.2967904696645
2022-07-29,1882.5981159840967,-45.97358952326704,2.007190998122133,4104.6136757104305,48.84709232719058
2022-07-30,1884.9218205448024,-49.401713145003114,2.095105479671421,4105.744746925351,48.616835487356155
2022-07-31,1882.3896723253647,-47.99406623728491,1.8782967626024403,4092.923457379042,47.733090205238504
2022-08-01,1881.457339408224,-45.6410095648429,2.0576199334860092,4097.405785225965,46.58443510791559
2022-08-02,1880.4780422538224,-43.838321761632415,2.6489700967675662,4116.472508605142,48.10442943234752
2022-08-03,1876.7951505211213,-44.22703321492371,2.323041620605927,4117.296774647011,48.37741555645224
2022-08-04,1875.9612797055422,-44.787916178946006,2.3506278197216846,4101.854947849757,48.97258430066143
2022-08-05,1868.2681882112233,-43.879625836771496,2.3615351620677894,4102.657634560844,48.84535912410289
2022-08-06,1865.862419475513,-42.22811686346736,1.9230956110594823,4091.0205125711113,49.14481407296203
2022-08-07,1864.4880420086647,-41.003169990902634,2.159413521789765,4100.156567639974,50.087715734071615
2022-08-08,1863.2571432461878,-38.903054209315854,1.4574131608321277,4105.905217557225,49.10141671952628
2022-08-09,1862.0996560168337,-40.920794123449326,2.6344038281584785,4104.696117022479,49.376252716044256
2022-08-10,1861.8408350175332,-41.3563360816966,0.6085197838283898,4101.88447436392,50.08229502945215
2022-08-11,1864.2880426079635,-43.2163679459441,1.9564258038322875,4100.262131347765,51.63709237583641
2022-08-12,1868.7106279786262,-43.96859349811638,2.570447988575137,4100.844876291188,53.59498335563817
2022-08-13,1865.5118018443848,-41.91815171448776,1.3180660331853291,4093.6225260777724,53.674843152619935
2022-08-14,1859.545797567439,-41.6821838730373,2.1998899588084257,4080.244995267758,54.82348210230707
2022-08-15,1854.3855755062236,-36.448465546737765,1.6596167767104866,4092.1319847347045,52.16331416893552
2022-08-16,1851.999560900249,-36.041652812358336,1.8155983674055656,4088.7779749697347,53.725597078312234
2022-08-17,1850.2899543111662,-35.90226905119886,2.4729704803197188,4090.948406011426,53.00971341659143
2022-08-18,1846.489973980179,-35.66990321231843,2.099028462942575,4094.301225523101,52.77861596760354
2022-08-19,1840.0593906589295,-36.925520598038304,0.9828220660578186,4098.0214303196535,53.229720451970564
2022-08-20,1837.8287865215584,-37.02119382279349,1.5117872301342008,4086.783250348669,53.08627808465505
2022-08-21,1838.7859196221284,-34.7456177685702,2.48766786744438,4070.5248487031504,53.29273146422318
2022-08-22,1841.8110669513062,-34.49767643231465,2.2244713590964986,4065.1379234562305,54.89042443244932
2022-08-23,1839.0739516857645,-36.064595892081584,2.874067786262142,4069.5950387804,54.51620438710335
2022-08-24,1837.0589625750474,-37.89476513303886,2.8413237970066487,4062.815540105657,53.4392805706028
2022-08-25,1832.4754710308107,-38.775168916370546,1.8288774349266042,4059.7663265686647,55.262744427901346
2022-08-26,1832.368275178937,-38.60744204754879,3.2516189025347444,4081.5393007061602,55.79950864490603
2022-08-27,1828.176132007983,-36.20026897659626,2.0122398349259556,4063.585061858115,57.731747620219494
2022-08-28,1831.091771074189,-38.861246259329135,1.5186657327954873,4056.53472189901,58.6053775307984
2022-08-29,1822.2124386145183,-39.48089881510664,1.6831800670447112,4076.0007625847493,57.291783138784965
2022-08-30,1820.464290252256,-39.17227877623648,0.8716374473552906,4076.054775864797,57.94716781054185
2022-08-31,1822.0198269482148,-42.81969031149535,2.8035095041246407,4069.4949242098082,56.973219744659296
2022-09-01,1822.9889995298272,-44.466886877428166,2.797380994521932,4081.6826133799195,56.99065154709896
2022-09-02,1836.5041678497298,-45.806663956900536,1.4922462805933394,4082.734917744731,56.924937143491206
2022-09-03,1838.3031679725693,-47.37860470460153,1.886057855809047,4079.7518337942906,55.31727333885815
2022-09-04,1833.3328949883594,-46.97482561455823,2.0478037720562887,4082.175523064666,54.514462849296365
2022-09-05,1832.9055737529138,-47.27594483356182,1.5198234739289431,4076.0944349708384,56.729650149455466
2022-09-06,1824.0743420855815,-48.3665170387639,1.1224489843644192,4066.4195243419576,56.97802755429663
2022-09-07,1823.721343339098,-47.49059178565864,1.8948211981115441,4065.78355506561,56.812431419633675
2022-09-08,1819.6060630540942,-44.024442350366144,1.8394602852703765,4056.17358546485,58.6353216395746
2022-09-09,1824.2330144318948,-40.72592931688264,1.8057943795056124,4056.7805185828147,58.24908632950543
2022-09-10,1821.5353130589172,-44.55147286100731,2.1113580313004823,4060.824584257558,58.16766596753631
2022-09-11,1821.0014834799408,-43.37732849333703,2.714759829262996,4069.855188818074,59.16846882365916
2022-09-12,1817.8736942729188,-43.713375073464704,1.848453640154137,4081.6344386732426,58.777733025042814
2022-09-13,1826.6179510321856,-43.383064387733995,2.0852214993606815,4078.07707365692,58.041212285690314
2022-09-14,1825.061737201596,-44.159630454819094,2.363435261872468,4083.571219736311,55.7974558703296
2022-09-15,1834.274522418992,-43.904453195044695,2.2770714632563744,4088.9964541983745,54.87095755694684
2022-09-16,1838.3952812295834,-43.58163840290065,1.692788237776079,4092.774641356534,53.93492981095723
2022-09-17,1840.8556148662606,-44.71954191759849,2.048188561557018,4088.4800472470297,54.10349650642584
2022-09-18,1842.749280602848,-46.49227701324885,2.2737699100845266,4078.6993691223884,53.50303824069807
2022-09-19,1844.7682670939294,-47.369668378487816,1.435824331244611,4084.219388013054,55.67105725155526
2022-09-20,1835.1799041972013,-46.881149849574285,2.631769505398254,4067.6507623911234,54.62342832132045
2022-09-21,1833.8354872264476,-45.663157166205764,2.7157944526070557,4065.47236806544,56.03407500817786
2022-09-22,1838.1112770823693,-43.936459211525474,1.6386098722777531,4040.4360579089544,56.26382796330541
2022-09-23,1837.9167911649986,-44.904839257659305,2.096835009174084,4027.5720336753716,57.0806019990178
2022-09-24,1830.9408419309807,-44.317150123053835,2.321139128335516,4019.3006942908974,57.83662159375367
2022-09-25,1830.7288196780933,-42.37214493914723,1.7271929218356237,4030.7679363671905,55.628386063441255
2022-09-26,1839.2993472593707,-40.020955148858974,2.240806922844047,4038.149016611233,55.626833384464696
2022-09-27,1845.5838058370446,-40.118620857122025,2.0816278131460826,4033.109669772811,55.37460524723086
2022-09-28,1845.3237857902143,-40.54048430700125,1.2660409111805997,4040.9033677241077,54.25162715253959
2022-09-29,1850.1310321755047,-40.13823583932846,2.229580657989279,4050.279597357912,54.72125318975546
2022-09-30,1848.3484970736645,-42.41765078512327,1.449928791864482,4049.172948874165,56.44779350563293
2022-10-01,1839.879139139531,-42.78486980719428,2.4696014258310237,4035.829167432028,53.78478986174886
2022-10-02,1835.306809198883,-41.275697010248024,1.6643944624330556,4034.250044331367,53.26032018590714
2022-10-03,1843.171253041424,-39.97180275136063,1.9193572831694274,4033.7711202796454,52.02455402179352
2022-10-04,1841.8512876322775,-40.492337960088406,2.6861394567232875,4021.9465763713433,52.10633184803121
2022-10-05,1840.6843677354022,-40.03690155791408,2.2481908232644225,4026.117044300643,51.790710564881216
2022-10-06,1839.235176754028,-41.66620223849546,1.4602630402127272,4029.4151628436666,51.195033352124035
2022-10-07,1848.805859701893,-40.239217942045414,1.492541714600458,4034.3655898426086,51.89454018045309
2022-10-08,1856.9856542787034,-40.37486081431837,1.7003486056881374,4037.654820814283,53.54072148151019
2022-10-09,1868.1295554459439,-40.906763717710646,2.197322041678333,4045.4532511654324,56.212040133268026
2022-10-10,1867.3843293939437,-41.610211389897415,2.179149907466384,4044.1599708867025,55.48241108479944
2022-10-11,1868.9124518376793,-41.71599912369713,1.5784488476685654,4046.677821960412,53.671535532981366
2022-10-12,1861.3792390905753,-42.59175441356105,1.4163952571928204,4043.2004191179567,54.24073196705971
2022-10-13,1868.8139112211666,-41.255468341555925,2.1407917025429173,4037.855426961737,55.86121670238291
2022-10-14,1863.025013464827,-42.02603543758829,1.909069967104919,4051.737923269358,56.68490666942364
2022-10-15,1864.15889128364,-38.820107245533535,3.0786079437238687,4031.800236254093,58.30125370895395
2022-10-16,1858.722378645476,-35.86968623857078,2.0183018282815395,4041.0678361456357,58.08576703835183
2022-10-17,1855.8280445117825,-37.632773218279794,2.907126413850137,4035.362427391179,57.486192598578704
2022-10-18,1851.691732356534,-37.47336467942124,1.41480820094783,4028.362045614748,57.611628505980015
2022-10-19,1848.7023560531547,-38.754677922093634,1.2133935302191463,4031.477820455402,57.291075318613125
2022-10-20,1846.05674253741,-39.387973048470855,1.4399574337372327,4017.0817243318916,57.96416933995347
2022-10-21,1843.3653985627845,-35.36311811318126,2.5945648907267334,4009.42149361243,58.94393711795696
2022-10-22,1847.582068121686,-35.95826094741285,2.878050794846767,4001.4300971473,60.00202078252885
2022-10-23,1842.1077541563736,-35.217808873257994,1.608910273023683,3999.716114565449,60.52261345333324
2022-10-24,1843.2604612914429,-34.11516628524144,1.7697169851202212,3992.174737683842,60.77843578000854
2022-10-25,1849.4002570529706,-36.096425030207925,1.4155095448937502,4008.6859245402347,61.58286246925939
2022-10-26,1846.8842752304035,-37.78661597902634,1.0941800764408063,4027.156089705214,59.629870561606666
2022-10-27,1843.3446807766657,-40.178660721842576,2.359205848888315,4007.4361544777335,59.85044131394061
2022-10-28,1842.2420576507643,-41.93060218963814,2.1115101514810815,4013.3793815253907,59.91291937111106
2022-10-29,1848.190683692568,-47.6106624082725,2.0052439913369375,4022.4660159161667,60.135999767082616
2022-10-30,1849.2112218473349,-46.50149760668525,1.2999717314183101,4028.3958679400776,60.058376220828386
2022-10-31,1846.6051503742967,-42.37310992417311,2.8199783409143304,4022.3147330091606,60.50023171429
2022-11-01,1849.074533630237,-42.05746844610006,1.7483216309752634,4020.3737773875755,59.935628792755985
2022-11-02,1843.613072881055,-44.87000616478127,2.266813212408238,4013.391030839798,61.07515222220962
2022-11-03,1847.0698704332694,-46.13555893058117,1.2727192973776378,4009.68839052821,61.55880199962309
2022-11-04,1849.1629069717783,-47.033312620631165,1.9047374051899812,3998.0887402415383,61.719487857506955
2022-11-05,1847.6738646160838,-49.04848217505791,2.145687228119292,3997.4408520251927,61.031971286870835
2022-11-06,1843.5309356238477,-47.3081168982676,2.163537609026654,3982.912834912142,61.85728817207874
2022-11-07,1839.1475310124306,-45.66759680951694,2.0773242716183127,3981.4114893698606,62.07394787057323
2022-11-08,1841.87161769416,-47.95850039715225,2.247261246024386,3969.425672478863,61.32846447703631
2022-11-09,1848.0665202066052,-46.48833830825723,1.4347397719835193,3971.993836096777,61.28180293462307
2022-11-10,1844.9299814714614,-43.414712981102696,2.09868630271983,3965.699640487348,61.92088555386431
2022-11-11,1847.2719149892187,-39.58959657064358,2.0568788417401387,3969.1054439660934,62.48245909268413
2022-11-12,1836.8867798962083,-33.83917252447165,2.1158363420975306,3980.4212512497415,62.97946806049229
2022-11-13,1834.0136912429225,-35.62315782335804,2.036172608659591,3996.8157206107885,63.08199945223336
2022-11-14,1833.908396578568,-29.95471697056763,1.3633936130433013,3972.0356747205833,64.11781898553527
2022-11-15,1829.4099794936587,-30.643129747585206,1.3411001239455131,3964.1937337818454,65.36561548934688
2022-11-16,1824.7774476197108,-31.808060658346236,0.8928659070577243,3961.6628730107254,66.11293810502241
2022-11-17,1821.4885498373665,-31.133915908590538,2.408767254922649,3966.7661511945403,65.5354868301667
2022-11-18,1822.9995134789983,-32.27803857677657,2.413828754867599,3950.762606152995,64.48742511287618
2022-11-19,1822.1128683869663,-31.45995029548351,2.4217751456110603,3941.441682084993,63.953485345904596
2022-11-20,1810.9717122203415,-34.08010467095811,2.153394981230726,3943.245254111564,65.91714209388132
2022-11-21,1800.418211457166,-34.53760987508498,0.9334403911409446,3944.594136526831,66.20883800770866
2022-11-22,1797.4338855678802,-31.94644540636162,1.4866447541073669,3948.8703205910315,68.34527983523506
2022-11-23,1799.772318498148,-32.04056798922393,2.085207708796556,3953.8070778599126,68.23508149164762
2022-11-24,1786.0847942845219,-31.737376415744166,2.0677590013958977,3957.6930221910716,67.9862678211547
2022-11-25,1783.6361434037638,-30.766859206309547,1.8886258934239895,3960.1295753573863,67.92221128451062
2022-11-26,1781.0549041211766,-28.405535947674224,2.184458601454123,3961.18697309065,67.84003720445732
2022-11-27,1788.0465930122189,-31.695985372053087,2.0058258538426226,3968.3346039878934,67.07638629258959
2022-11-28,1786.1714839536544,-30.506937268378223,2.0603852327756806,3946.4413773222514,65.93753802442292
2022-11-29,1788.136428877359,-31.02321554686175,1.680467333583992,3962.3847121919634,66.44887465160377
2022-11-30,1788.8927145777964,-30.669939756238065,2.491005493060795,3940.83989168316,67.51377536920114
